Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Count A Million (feat. Lil Uzi Vert),NoCap,alabama rap,2020,2020‑06‑19,160,68,68,-5,7,71,216,31,36,53
Walk on by (Sound Remedy Remix),Noosa,shimmer pop,2014,2020‑06‑16,92,70,53,-5,9,20,443,2,4,42
Phone Numbers,Dominic Fike,alternative pop rock,2019,2020‑06‑13,85,54,88,-6,8,78,147,24,21,75
3 Nights,Dominic Fike,alternative pop rock,2018,2020‑06‑13,152,52,82,-7,10,88,178,22,9,71
Babydoll,Dominic Fike,alternative pop rock,2018,2020‑06‑13,168,60,76,-5,3,85,98,11,11,69
To Myself,Uplink,gaming edm,2016,2020‑06‑10,150,78,48,-4,28,50,201,9,10,51
Find You - Adon Remix,Nora Van Elken,deep house,2020,2020‑06‑10,120,82,60,-5,33,45,171,7,9,43
Cassette,ayokay,electropop,2017,2020‑06‑09,75,56,72,-7,15,29,203,14,6,54
Older - Felix Cartal Remix,Shallou,electropop,2020,2020‑06‑09,130,65,64,-6,11,17,234,21,3,45
Stay Right There,Airia,pop edm,2017,2020‑06‑09,160,83,46,-5,43,71,161,5,4,35
Starting Fires,Disco Fries,deep big room,2017,2020‑06‑09,148,74,47,-5,10,28,211,5,10,29
Catch & Release - Deepend Remix,Matt Simons,neo-singer-songwriter,2015,2020‑06‑08,105,54,84,-9,11,11,195,56,5,72
Back In The Day - Original Mix,De Hofnar,deep house,2015,2020‑06‑08,120,61,77,-8,9,17,341,2,3,49
Papercut - Grey Remix,Zedd,complextro,2016,2020‑06‑08,140,81,57,-3,13,65,215,5,8,36
Lay It On Me (feat. Keiynan Lonsdale),Kasbo,edm,2018,2020‑06‑07,100,58,56,-6,12,15,224,34,7,52
How Would I Know,Kygo,edm,2020,2020‑06‑05,124,54,51,-9,11,15,181,54,11,61
All On Me - MOTi Remix,Armin van Buuren,dutch trance,2020,2020‑06‑05,126,84,57,-6,36,45,186,3,5,36
Little Things (with Quinn XCII & Chelsea Cutler),Louis The Child,edm,2020,2020‑06‑03,83,64,62,-4,8,53,197,19,12,65
Raindrops - Prince Fox Remix,SNBRN,bass house,2015,2020‑06‑03,140,94,75,-3,17,95,242,14,9,34
Desire - Gryffin Remix,Years & Years,dance pop,2015,2020‑06‑02,122,88,54,-5,16,42,269,6,5,64
Eyes Shut,Years & Years,dance pop,2015,2020‑06‑02,98,67,59,-7,12,20,198,54,4,48
Nights With You - Cheat Codes Remix,MØ,dance pop,2017,2020‑06‑01,116,80,74,-6,54,46,246,0,6,50
All I Want - Manila Killa Remix,Dawn Golden,vapor pop,2014,2020‑06‑01,92,86,70,-7,7,16,214,26,6,45
Ready Yet - San Holo Remix,Sasha Sloan,electropop,2018,2020‑06‑01,121,58,70,-9,12,46,219,56,8,44
Slow (feat. Madi),Felix Snow,,2016,2020‑06‑01,144,59,69,-6,6,66,208,5,18,29
Broken Glass,Kygo,edm,2020,2020‑05‑31,171,63,53,-7,13,27,204,37,13,72
Someday,Kygo,edm,2020,2020‑05‑31,122,69,61,-7,14,33,224,17,12,64
Slowly - Two Friends Remix,Dropout,pop edm,2015,2020‑05‑31,128,87,50,-2,31,33,186,10,13,40
Good Time - R3HAB Remix,Ocean Park Standoff,la pop,2019,2020‑05‑30,145,81,51,-6,26,50,186,1,5,43
Breaking Free - High School Mix,Max David,,2019,2020‑05‑29,128,69,81,-4,43,23,147,6,10,53
Back To Life,DubVision,big room,2019,2020‑05‑28,127,86,55,-4,12,31,201,0,9,60
So Slow,Vanic,bass trap,2020,2020‑05‑28,92,86,51,-4,35,36,224,1,5,51
Borderline,Tame Impala,australian psych,2020,2020‑05‑26,98,87,62,-3,8,87,238,4,4,82
Tear in My Heart,Twenty One Pilots,modern rock,2015,2020‑05‑26,120,63,66,-5,7,45,188,2,5,75
Cradles,Sub Urban,modern indie pop,2019,2020‑05‑24,79,59,53,-2,18,63,210,26,33,78
Looking At You (feat. Sam Vesso),Two Friends,edm,2020,2020‑05‑24,122,82,65,-4,8,79,154,14,13,62
Spaceships,AREA21,big room,2016,2020‑05‑24,150,77,44,-6,51,52,170,2,5,58
Girls,AREA21,big room,2016,2020‑05‑24,137,57,74,-5,41,38,152,4,25,53
The Way I Did,Bergevi,swedish tropical house,2018,2020‑05‑24,96,44,70,-8,6,48,160,54,3,19
Everytime We Touch (Hardwell & Maurice West Remix),Cascada,bubblegum dance,2018,2020‑05‑23,145,85,55,-4,19,29,216,0,7,52
Midnight (feat. Liam Payne),Alesso,big room,2020,2020‑05‑22,144,65,59,-7,12,28,220,6,4,81
3AM,Russ,hawaiian hip hop,2020,2020‑05‑22,73,66,57,-7,11,11,201,11,4,72
The Truth,Kygo,edm,2020,2020‑05‑22,110,54,63,-7,19,32,194,17,6,67
Way Up,Bishu,bass trap,2019,2020‑05‑22,90,83,49,-2,15,20,206,46,4,50
Hits Me Like a Rock (feat. Bobby Gillespie),CSS,alternative dance,2011,2020‑05‑21,95,76,56,-6,23,68,217,1,3,34
Never Coming Down,JLV,deep groove house,2019,2020‑05‑20,126,77,64,-5,15,35,195,31,3,46
Lose Somebody,Kygo,edm,2020,2020‑05‑19,148,59,58,-7,8,51,200,34,4,83
Better With You,3LAU,big room,2019,2020‑05‑19,102,75,57,-5,11,25,193,2,3,63
I Fly (feat. Faouzia) - From 'SCOOB!' The Album,Galantis,big room,2020,2020‑05‑19,114,94,53,-3,26,81,151,10,6,48
lift me from the ground,San Holo,edm,2018,2020‑05‑18,155,69,57,-5,15,35,261,52,4,60
Wait Another Day,Mike Williams,big room,2018,2020‑05‑17,126,91,73,-4,12,67,179,3,4,71
These Heights (feat. Caroline Pennell),Bassjackers,big room,2017,2020‑05‑17,121,77,42,-5,36,23,185,5,13,57
Walking With Lions (Official Electric Zoo Anthem),Codeko,gaming edm,2016,2020‑05‑17,155,84,52,-4,8,75,181,11,3,35
Higher Ground (feat. John Martin),Martin Garrix,big room,2020,2020‑05‑15,128,62,44,-5,9,38,206,8,3,75
Lose You,Tiësto,big room,2020,2020‑05‑15,123,90,70,-6,23,58,148,19,18,71
Friends,Flume,australian dance,2019,2020‑05‑15,139,67,63,-6,62,35,224,29,26,64
Make You Happy (feat. Richard Smitt),Tungevaag,dance pop,2020,2020‑05‑15,126,72,64,-5,33,59,151,2,4,60
Free (with Drew Love),Louis The Child,edm,2019,2020‑05‑12,125,56,65,-7,14,17,222,1,4,63
Quasar (feat. Laura Leaves),Piece Of Meat,,2016,2020‑05‑12,144,65,65,-7,14,29,237,9,5,24
Make You Mine (feat. Moa Lisa),Mike Williams,big room,2020,2020‑05‑11,126,78,72,-5,22,35,213,2,6,66
In My Mind (feat. Georgi Kay) - Axwell Radio Edit,Ivan Gough,big room,2012,2020‑05‑11,128,83,51,-5,35,38,186,4,6,63
The City,Madeon,big room,2012,2020‑05‑11,125,81,53,-2,85,30,234,0,4,44
Waves - Robin Schulz Radio Edit,Mr. Probz,dance pop,2014,2020‑05‑10,120,51,83,-9,8,45,208,1,4,78
24,Arizona Zervas,pop rap,2020,2020‑05‑10,148,79,74,-3,11,46,124,16,19,67
Make It Right - Trinix Remix,Armin van Buuren,dutch trance,2020,2020‑05‑10,115,61,63,-8,9,59,198,60,7,56
Thank Her For That,Owen Barney,canadian contemporary country,2020,2020‑05‑08,95,69,68,-5,23,76,135,3,6,52
I'm Just Feelin' (Du Du Du),Imanbek,electro house,2020,2020‑05‑04,116,66,74,-8,12,55,165,18,7,76
Monster - Robin Schulz Remix,LUM!X,edm,2019,2020‑05‑04,126,82,48,-6,11,48,166,13,12,73
In Your Eyes (feat. Alida) - LUM!X Remix,Robin Schulz,dance pop,2020,2020‑05‑04,128,78,69,-5,18,69,204,12,19,67
Cocoon,Catfish and the Bottlemen,modern alternative rock,2014,2020‑05‑04,133,91,45,-4,8,33,237,0,7,66
Drinking in L.A.,Bran Van 3000,cymraeg,1997,2020‑05‑03,172,71,57,-6,7,66,236,6,6,56
Rockstar,YONAKA,brighton indie,2019,2020‑05‑03,128,88,48,-4,12,30,223,1,6,52
Long Time Coming,Jagwar Twin,,2019,2020‑05‑03,148,79,49,-5,59,47,192,3,12,42
Sibling Rivalry,PUP,alternative emo,2019,2020‑05‑03,105,95,53,-3,13,43,208,0,6,35
ROCKSTAR (feat. Roddy Ricch),DaBaby,north carolina hip hop,2020,2020‑05‑02,90,69,75,-8,10,50,182,25,16,95
Sun Is Shining,Axwell /\ Ingrosso,big room,2017,2020‑05‑02,132,76,47,-3,7,38,255,9,5,73
Call It What You Want,Foster The People,indie pop,2011,2020‑05‑02,113,97,64,-4,44,73,239,5,6,64
Machu Picchu,The Strokes,alternative rock,2011,2020‑05‑02,105,81,70,-5,6,88,210,1,7,63
I Miss You,Embody,deep tropical house,2019,2020‑05‑02,105,83,70,-3,7,86,176,2,3,56
Better Than This,Mike Perry,big room,2019,2020‑05‑02,120,81,72,-5,26,53,208,1,16,48
Escapee,Architecture In Helsinki,alternative dance,2011,2020‑05‑02,111,74,67,-4,12,73,178,4,3,38
Believer,LUDVIC,,2020,2020‑05‑02,110,81,67,-6,15,55,137,16,19,34
Be Kind (with Halsey),Marshmello,brostep,2020,2020‑05‑01,94,63,63,-7,5,45,173,1,5,87
Call on Me - Ryan Riback Remix,Starley,aussietronica,2016,2020‑04‑30,105,84,67,-4,16,72,222,6,4,65
"Cross My Mind, Pt. 2 (feat. Kiiara)",A R I Z O N A,edm,2017,2020‑04‑30,93,81,63,-5,16,43,218,6,5,58
Whippin (feat. Felix Snow),Kiiara,dance pop,2017,2020‑04‑30,83,50,87,-7,9,67,161,55,5,56
La La Land,Bryce Vine,pop,2019,2020‑04‑30,98,51,73,-5,23,52,157,29,4,54
Indian Summer - Kasbo Remix,Jai Wolf,edm,2017,2020‑04‑30,90,64,51,-8,12,14,256,7,4,51
Radio Love,Lucas Estrada,deep house,2019,2020‑04‑30,120,76,74,-6,7,46,170,2,4,44
Fireproof (Embody Remix),Coleman Hell,canadian pop,2016,2020‑04‑30,119,82,71,-4,11,65,184,2,22,36
Everywhere (feat. Maya Avedis),XO Cupid,,2020,2020‑04‑29,108,62,73,-5,13,62,176,34,3,68
Are You With Me - Radio Edit,Lost Frequencies,belgian edm,2016,2020‑04‑29,121,61,76,-8,12,39,138,26,4,49
I Still Wait For You,XYLØ,electropop,2017,2020‑04‑29,130,68,47,-6,10,31,245,1,16,49
Losing You (feat. Mougleta),offrami,swedish tropical house,2017,2020‑04‑29,100,73,62,-7,11,49,168,25,7,42
R U Mine (SteLouse Remix),ROZES,electropop,2015,2020‑04‑29,145,93,47,-4,13,15,232,20,19,39
Renaissance,Steve James,pop edm,2016,2020‑04‑29,90,65,46,-8,4,47,178,19,5,4
If You’re Too Shy (Let Me Know) - Edit,The 1975,modern alternative rock,2020,2020‑04‑27,126,81,65,-5,9,39,240,0,3,68
The Bender (with Brando),Matoma,dance pop,2020,2020‑04‑27,125,88,71,-7,11,21,184,6,4,65
Kill The Lights (with Nile Rodgers) - Audien Remix,Alex Newell,indie poptimism,2016,2020‑04‑27,126,88,65,-1,54,43,225,8,8,63
The Lake (with Wrabel),Galantis,big room,2020,2020‑04‑27,113,49,47,-6,12,40,168,58,4,56
Emily,Two Friends,edm,2017,2020‑04‑27,126,82,66,-4,14,59,206,3,6,53
No Drama - TWINSICK Remix,Two Friends,edm,2020,2020‑04‑27,89,90,60,-4,5,54,211,12,5,37
Hurt Me Tomorrow,K'NAAN,reggae fusion,2012,2020‑04‑25,83,85,61,-3,17,57,228,14,18,40
Say My Name (feat. Zyra),ODESZA,chillwave,2014,2020‑04‑23,115,75,75,-7,7,35,263,0,5,67
Gonna Love Ya,Avicii,big room,2015,2020‑04‑22,100,67,72,-7,13,70,216,16,5,59
Trouble,Avicii,big room,2015,2020‑04‑22,116,80,69,-3,30,82,172,3,4,58
Dear Boy,Avicii,big room,2013,2020‑04‑22,125,58,69,-6,30,25,479,0,11,58
Liar Liar,Avicii,big room,2013,2020‑04‑22,125,79,55,-5,50,39,239,1,6,56
Ten More Days,Avicii,big room,2015,2020‑04‑22,138,68,59,-4,10,27,246,2,3,54
Talk To Myself,Avicii,big room,2015,2020‑04‑22,122,80,72,-4,5,89,236,1,6,53
True Believer,Avicii,big room,2015,2020‑04‑22,120,56,76,-3,8,36,288,0,8,51
Dancin - Krono Remix,Aaron Smith,chicago house,2019,2020‑04‑20,120,73,75,-10,10,28,256,4,3,75
Nothing Really Matters,Tiësto,big room,2020,2020‑04‑20,123,85,73,-4,28,69,157,0,4,67
im used to it,Powfu,sad rap,2020,2020‑04‑20,79,34,65,-9,10,34,175,75,4,66
Ei som deg,Marcus & Martinus,norwegian pop,2015,2020‑04‑19,124,88,66,-3,36,49,204,11,4,46
Freedom,Kygo,edm,2020,2020‑04‑18,113,64,72,-7,9,39,199,13,8,78
Friends (feat. PARTYNEXTDOOR),dvsn,alternative r&b,2020,2020‑04‑18,120,45,77,-8,10,31,188,3,4,55
Seek Bromance - Avicii Vocal Edit,Tim Berg,big room,2010,2020‑04‑17,126,81,49,-3,9,55,201,9,4,54
I'll Wait,Kygo,edm,2020,2020‑04‑03,123,65,61,-7,11,36,215,15,6,76
By My Side,Hot Shade,deep tropical house,2020,2020‑04‑03,124,74,74,-4,8,51,166,9,4,53
Friendships - Suprafive Remix,Pascal Letoublon,groove room,2019,2020‑04‑03,120,70,72,-8,10,28,248,1,4,51
Can't Go Back Home,Mika Zibanejad,swedish pop,2017,2020‑04‑03,124,77,66,-4,8,34,185,2,5,22
Dance Monkey,Tones And I,australian pop,2019,2020‑04‑02,98,59,82,-6,15,51,209,69,9,92
I Come Alive (Country Club Martini Crew - Radio Remix),GIRLS ON THE AVENUE,,2019,2020‑04‑02,126,94,57,-3,19,11,194,2,5,12
Let Me Feel - Radio Edit,Nicky Romero,big room,2015,2020‑04‑01,128,70,50,-3,8,11,203,25,3,40
I Write Sins Not Tragedies,Panic! At The Disco,baroque pop,2005,2020‑03‑30,170,82,57,-4,12,67,186,7,14,63
BELIEVE IT,PARTYNEXTDOOR,pop,2020,2020‑03‑27,158,70,43,-5,22,73,183,9,26,81
Like It Is,Kygo,edm,2020,2020‑03‑27,105,73,79,-7,23,36,183,12,11,76
Honest - Midnight Kids Remix,San Holo,edm,2020,2020‑03‑27,150,73,44,-6,14,34,224,33,9,53
Aftertaste (feat. Morgan St. Jean),Loud Luxury,dance pop,2020,2020‑03‑27,123,87,78,-5,11,41,197,14,7,50
Could U,GRiZ,edm,2020,2020‑03‑25,124,90,67,-7,41,87,263,1,6,47
In Your Eyes,The Weeknd,canadian contemporary r&b,2020,2020‑03‑20,100,72,67,-5,7,72,238,0,3,87
Good News,Mac Miller,hip hop,2020,2020‑03‑20,174,32,79,-13,11,24,342,85,17,80
Blue World,Mac Miller,hip hop,2020,2020‑03‑20,85,55,74,-9,7,51,209,39,42,78
Right,Mac Miller,hip hop,2020,2020‑03‑20,83,28,68,-14,11,48,288,80,13,70
Complicated,Mac Miller,hip hop,2020,2020‑03‑20,75,36,83,-8,7,60,232,14,5,67
Circles,Mac Miller,hip hop,2020,2020‑03‑20,152,3,61,-15,11,37,170,90,5,62
Dumebi - Matoma Remix,Rema,afropop,2020,2020‑03‑20,115,75,76,-8,16,29,206,7,6,38
Party Never Ends,ELJAY,toronto rap,2020,2020‑03‑20,150,59,65,-8,11,89,192,1,7,5
Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,big room,2020,2020‑03‑19,125,89,48,-5,22,9,208,1,5,58
Together,Joakim Molitor,pop edm,2019,2020‑03‑16,175,58,49,-6,57,60,187,6,11,41
Somebody Loves You,White Panda,indie pop rap,2020,2020‑03‑16,147,71,61,-6,10,49,202,6,9,30
The Difference,Flume,australian dance,2020,2020‑03‑14,160,87,56,-1,8,42,140,26,9,74
Mine,Felix Cartal,canadian electronic,2020,2020‑03‑14,107,84,59,-4,12,23,201,1,4,69
Leaders (feat. NAV),Lil Uzi Vert,melodic rap,2020,2020‑03‑14,133,65,95,-6,14,89,195,7,31,66
High Beams,Flume,australian dance,2019,2020‑03‑14,130,91,51,-5,76,52,204,4,38,54
Where You Wanna Be,R3HAB,big room,2020,2020‑03‑14,124,70,77,-8,8,20,159,33,23,53
People Say,Don Diablo,big room,2018,2020‑03‑14,150,86,53,-3,21,40,189,20,24,51
Gummy (feat. brando),Loud Luxury,dance pop,2020,2020‑03‑14,119,78,80,-5,11,55,180,2,4,48
No Advice,Skizzy Mars,indie pop rap,2019,2020‑03‑14,140,69,88,-4,11,67,158,58,9,44
Take It Back,Skizzy Mars,indie pop rap,2019,2020‑03‑14,182,53,81,-8,12,77,116,17,51,37
Hold on,ELJAY,toronto rap,2020,2020‑03‑14,130,61,65,-8,9,16,201,7,5,2
Seve - Radio Edit,Tez Cadey,deep tropical house,2015,2020‑03‑11,121,83,74,-7,8,45,211,44,5,72
End of Time,K-391,gaming edm,2020,2020‑03‑08,116,70,81,-6,14,19,188,27,4,74
Hold On (feat. Cheat Codes) - 2020 Edit,Moguai,big room,2020,2020‑03‑08,125,80,62,-5,26,76,145,17,17,69
One More Time,Daft Punk,electro,2001,2020‑03‑06,123,70,61,-9,33,48,320,2,13,77
Havin My Way (feat. Lil Durk),Lil Skies,melodic rap,2020,2020‑03‑06,127,74,80,-5,11,71,212,28,8,74
Little Bit of You,ELJAY,toronto rap,2020,2020‑03‑06,100,63,67,-10,14,63,175,1,3,7
Seventeenth Summer,Andrea Bongers,,2019,2020‑03‑06,150,62,77,-11,10,21,217,14,20,2
I Will Let You Down (feat. KLARA),Madison Mars,big room,2019,2020‑03‑05,126,92,61,-1,31,42,182,20,7,51
REDLIGHT,NGHTMRE,bass trap,2019,2020‑03‑04,130,93,61,-4,44,23,135,20,35,62
Drown (feat. Clinton Kane),Martin Garrix,big room,2020,2020‑03‑02,120,74,57,-5,18,36,174,21,6,78
I Found You,Cash Cash,big room,2020,2020‑03‑02,130,76,65,-3,22,47,167,7,4,72
Crusade,Marshmello,brostep,2020,2020‑03‑01,140,98,62,-1,33,49,171,3,8,61
Nights Like This,Loud Luxury,dance pop,2020,2020‑02‑28,126,86,70,-5,28,50,173,5,5,49
Menage A Trois,LIZOT,german dance,2019,2020‑02‑25,124,90,67,-5,6,48,169,12,7,68
The Girl,Hellberg,chillstep,2015,2020‑02‑25,126,72,49,-4,12,43,266,7,4,55
Be Together - Vanic Remix,Major Lazer,dance pop,2015,2020‑02‑25,160,82,33,-3,34,28,273,2,5,48
Faded Away (feat. Icona Pop) - SWACQ Remix,Sweater Beats,gauze pop,2018,2020‑02‑25,100,77,68,-5,16,35,178,3,3,33
You'll Be Back,Jonathan Groff,hollywood,2015,2020‑02‑24,122,47,61,-8,14,43,208,39,6,75
Location,A&G,tropical house,2017,2020‑02‑24,100,67,78,-6,15,52,188,47,4,34
Breaking Me,Topic,dance pop,2019,2020‑02‑23,122,72,79,-6,13,66,167,22,22,92
Turn Me On (feat. Vula),Riton,house,2019,2020‑02‑23,124,83,74,-5,9,52,208,1,4,81
Not So Bad (feat. Emie),Yves V,belgian edm,2020,2020‑02‑23,126,67,74,-4,15,23,154,1,5,74
Dear Theodosia,Leslie Odom Jr.,broadway,2015,2020‑02‑23,107,22,60,-10,7,27,184,91,3,71
What Comes Next?,Jonathan Groff,hollywood,2015,2020‑02‑23,115,30,52,-11,20,28,99,60,8,69
This Groove,Oliver Heldens,big room,2019,2020‑02‑23,124,91,82,-5,13,79,188,1,6,68
All Night (feat. Ally Brooke),Afrojack,big room,2020,2020‑02‑23,124,88,59,-4,50,64,166,12,7,68
Peru,Tungevaag,dance pop,2020,2020‑02‑23,128,81,54,-5,32,54,148,2,7,66
Don't Start Now - Dom Dolla Remix,Dua Lipa,dance pop,2020,2020‑02‑23,124,90,86,-5,26,60,211,7,4,62
Love Is Not Enough,GATTÜSO,big room,2019,2020‑02‑23,128,82,63,-5,12,13,203,0,3,46
Can't Let Go,Frank Walker,pop edm,2020,2020‑02‑23,119,84,62,-5,18,45,209,1,19,45
Solo (feat. Demi Lovato),Clean Bandit,dance pop,2018,2020‑02‑22,105,64,74,-5,35,56,223,4,4,77
Old Me,5 Seconds of Summer,boy band,2020,2020‑02‑21,128,62,72,-4,26,47,187,31,5,74
Blinding Lights,The Weeknd,canadian contemporary r&b,2020,2020‑02‑20,171,73,51,-6,9,33,200,0,6,99
Ghosts 'n' Stuff (feat. Rob Swire),deadmau5,big room,2009,2020‑02‑19,128,62,55,-10,19,40,195,0,7,38
Bloody Moon,Heatbeat,deep uplifting trance,2014,2020‑02‑16,128,83,65,-3,10,35,189,0,5,6
Forever (feat. Post Malone & Clever),Justin Bieber,canadian pop,2020,2020‑02‑14,140,48,83,-6,20,89,220,54,8,76
"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,melodic rap,2020,2020‑02‑14,134,65,82,-7,10,46,189,52,14,75
Conversations in the Dark - John Legend vs. David Guetta,John Legend,neo soul,2020,2020‑02‑14,127,74,57,-5,11,38,210,25,3,75
Second Emotion (feat. Travis Scott),Justin Bieber,canadian pop,2020,2020‑02‑14,142,78,80,-6,10,96,203,3,6,68
Can't Help Myself,Dean Brody,canadian contemporary country,2020,2020‑02‑14,120,87,70,-3,16,66,158,0,4,64
The Man,Aloe Blacc,pop soul,2014,2020‑02‑14,82,77,31,-7,21,49,255,3,7,61
Over and Out (feat. Charlott Boss),KSHMR,big room,2020,2020‑02‑14,75,92,55,-4,35,42,198,0,11,56
Cold Feet,Loud Luxury,dance pop,2020,2020‑02‑14,122,67,72,-6,8,23,175,1,3,53
Redo,Crankdat,dubstep,2020,2020‑02‑14,146,94,62,-3,90,39,197,15,5,49
Steel,Galantis,big room,2020,2020‑02‑14,128,67,54,-5,11,13,264,35,3,42
Feel Something (feat. flyckt),Galantis,big room,2020,2020‑02‑14,120,69,76,-4,20,58,156,23,3,41
F**k Tomorrow Now,Galantis,big room,2020,2020‑02‑14,124,84,35,-4,19,38,225,33,5,39
Kids,MGMT,alternative dance,2007,2020‑02‑11,123,93,45,-4,36,17,303,0,7,80
Blueberry Faygo,Lil Mosey,melodic rap,2020,2020‑02‑10,99,55,77,-8,13,35,163,21,4,87
Know Your Worth,Khalid,alternative r&b,2020,2020‑02‑10,103,69,79,-8,28,51,181,14,7,83
Never Felt A Love Like This (with Hook N Sling) [feat. Dotan],Galantis,big room,2020,2020‑02‑10,126,80,58,-5,11,14,215,3,3,67
I Found U,Passion Pit,alternative dance,2020,2020‑02‑10,124,73,53,-5,11,39,207,7,5,39
Electric Feel,MGMT,alternative dance,2007,2020‑02‑09,103,81,76,-4,35,56,230,7,4,80
Feels Right - Radio Edit,JPB,gaming edm,2016,2020‑02‑07,90,95,45,-3,88,67,199,5,30,48
What We Live For - Jay Pryor Remix,American Authors,indie poptimism,2016,2020‑02‑06,124,86,70,-4,92,22,162,0,10,21
Lose Control,MEDUZA,edm,2019,2020‑02‑05,124,53,60,-9,14,53,168,13,4,87
Blind Heart - Prince Fox Remix,CAZZETTE,big room,2014,2020‑02‑05,140,85,65,-5,7,23,221,35,19,26
In Your Eyes (feat. Alida),Robin Schulz,dance pop,2020,2020‑02‑04,120,67,57,-6,8,45,208,18,7,82
Day 'N' Nite (nightmare),Kid Cudi,ohio hip hop,2009,2020‑02‑04,138,44,87,-6,11,80,221,50,8,76
Miss Me More,3LAU,big room,2019,2020‑02‑04,97,80,65,-5,6,52,191,2,4,53
Senses,Prismo,bass trap,2015,2020‑02‑04,128,78,52,-7,25,14,192,0,7,49
Oblivion,Love Harder,uk pop,2019,2020‑02‑03,126,41,92,-8,10,41,192,17,7,62
Fading,Shallou,electropop,2020,2020‑02‑03,115,73,69,-8,10,51,283,8,3,57
Congratulations,Don Diablo,big room,2019,2020‑02‑03,120,80,82,-5,34,51,202,8,13,47
Some Say - Felix Jaehn Remix,Nea,scandipop,2020,2020‑02‑02,120,70,68,-6,17,64,187,41,4,85
2 Hearts (feat. Gia Koka),Sam Feldt,dance pop,2020,2020‑02‑02,117,75,50,-4,30,60,187,26,4,74
Lift Me Up (feat. Carla Monroe),Oliver Heldens,big room,2019,2020‑02‑02,125,78,58,-5,32,56,177,4,7,65
Alive,Empire of the Sun,alternative dance,2013,2020‑02‑02,120,89,52,-3,7,40,205,10,4,63
Hurts So Good (feat. ROE),The Him,big room,2020,2020‑02‑02,128,92,69,-3,20,82,155,14,9,56
My Frequency (feat. RebMoe),Tiësto,big room,2020,2020‑02‑02,126,89,73,-5,62,49,141,2,12,55
So Blue,Sondr,pop edm,2019,2020‑02‑02,123,82,66,-6,12,33,158,9,4,44
Lonely,Joel Corry,dance pop,2020,2020‑02‑01,124,92,70,-4,16,72,191,9,4,79
DANCE,CLMD,big room,2019,2020‑02‑01,122,55,77,-8,21,55,174,3,4,72
Stronger,TheFatRat,canadian pop,2019,2020‑02‑01,160,92,67,-4,8,51,206,7,3,70
Get Your Wish,Porter Robinson,big room,2020,2020‑02‑01,95,68,54,-6,13,44,218,10,5,60
Roses - Imanbek Remix,SAINt JHN,melodic rap,2019,2020‑01‑31,122,72,77,-5,35,90,177,2,5,92
Streetcar,Daniel Caesar,canadian contemporary r&b,2015,2020‑01‑28,110,30,41,-12,16,14,247,72,5,72
Ghosts - Radio Edit,Mako,big room,2014,2020‑01‑28,126,71,42,-5,11,14,236,24,7,35
Something Better - Two Friends Remix,Audien,big room,2016,2020‑01‑28,126,91,70,-4,7,31,266,35,10,30
Cocoa Butter Kisses,Chance the Rapper,chicago rap,2013,2020‑01‑27,126,65,68,-8,14,20,307,5,22,74
Forever Yours - Avicii Tribute,Kygo,edm,2020,2020‑01‑27,119,61,53,-9,25,43,194,25,5,71
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,2020‑01‑27,95,79,75,-6,7,61,206,21,12,67
All Day Long,Chance the Rapper,chicago rap,2019,2020‑01‑27,123,88,77,-4,10,72,208,3,16,58
Mean It (feat. Wrabel),Cash Cash,big room,2020,2020‑01‑27,102,79,66,-3,17,51,190,11,12,49
More Than OK,R3HAB,big room,2020,2020‑01‑27,106,59,81,-7,15,62,156,6,8,47
Not Coming Home (feat. JRM),Matoma,dance pop,2018,2020‑01‑22,142,66,62,-9,16,56,199,6,4,31
Sandcastles - ToWonder X Severo Remix,Adam Jensen,indie poptimism,2016,2020‑01‑21,150,83,61,-3,25,40,214,25,19,46
Keep It Simple (feat. Wilder Woods) - Acoustic,Matoma,dance pop,2020,2020‑01‑19,114,22,75,-11,10,33,156,74,4,50
Sad (feat. Afrojack),Chico Rose,deep big room,2019,2020‑01‑15,125,72,72,-5,7,21,161,4,4,73
Ten Feet Tall,Afrojack,big room,2014,2020‑01‑14,127,86,52,-3,14,35,229,3,6,66
Let It Go,Joe Ghost,canadian electronic,2018,2020‑01‑14,88,70,67,-4,11,60,181,13,4,12
Life Is Good (feat. Drake),Future,atl hip hop,2020,2020‑01‑12,142,61,68,-6,15,51,238,7,48,87
Going Under - Leon Lour Remix,Borgeous,big room,2017,2020‑01‑12,120,82,71,-5,62,42,207,4,7,39
Because You Move Me,Tinlicker,edm,2017,2020‑01‑11,123,44,79,-10,11,17,196,69,15,71
Miracle,Madeon,big room,2019,2020‑01‑11,115,63,51,-6,36,21,250,1,3,55
New Life,Ching,asian american hip hop,2018,2020‑01‑11,78,58,65,-8,6,61,211,64,17,38
"New Life, Who Dis?",Unlike Pluto,bass trap,2019,2020‑01‑11,122,54,72,-10,16,28,205,7,4,37
Break Free,Ariana Grande,dance pop,2014,2020‑01‑10,130,70,69,-5,20,28,215,1,5,76
I Want You To Know,Zedd,complextro,2015,2020‑01‑10,130,85,58,-3,14,37,240,1,6,68
