Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
come out and play,Billie Eilish,electropop,2018,2020‑12‑05,145,32,64,-15,11,18,210,69,9,75
If We Have Each Other,Alec Benjamin,electropop,2018,2020‑12‑05,173,58,66,-6,30,86,182,70,8,75
Counting Stars,OneRepublic,dance pop,2014,2020‑12‑05,122,71,66,-5,12,48,258,7,4,75
Mother's Daughter,Miley Cyrus,dance pop,2019,2020‑12‑03,91,87,68,-4,15,53,219,0,6,75
Bad Things (with Camila Cabello),Machine Gun Kelly,ohio hip hop,2017,2020‑12‑03,138,69,70,-5,19,31,239,21,15,75
Demons,Imagine Dragons,modern rock,2012,2020‑12‑03,90,71,51,-3,33,43,175,19,3,75
Sober,Childish Gambino,atl hip hop,2014,2020‑11‑24,98,56,71,-8,56,42,252,12,3,75
4EVER,Clairo,bedroom pop,2018,2020‑11‑24,102,59,75,-8,16,58,160,5,3,75
Dark Red,Steve Lacy,afrofuturism,2017,2020‑11‑24,172,78,60,-4,12,78,173,45,6,75
Sit Next to Me,Foster The People,indie pop,2017,2020‑11‑24,97,74,64,-5,69,66,243,12,3,75
Out of My League,Fitz and The Tantrums,indie pop,2013,2020‑11‑24,170,97,55,-4,33,53,209,4,9,75
Talk Too Much,COIN,indie pop,2017,2020‑11‑24,104,89,60,-5,35,48,187,1,8,75
Lost In Yesterday,Tame Impala,australian psych,2020,2020‑11‑24,183,84,57,-4,10,75,250,3,12,75
Hallucinogenics,Matt Maeson,modern rock,2019,2020‑11‑24,121,65,55,-7,10,29,187,46,5,75
Trouble,Cage The Elephant,indie rock,2015,2020‑11‑24,78,62,47,-6,10,30,226,39,3,75
Ain't No Rest for the Wicked,Cage The Elephant,indie rock,2009,2020‑11‑24,156,85,63,-7,36,92,175,4,11,75
Thinkin Bout You,Frank Ocean,alternative r&b,2012,2020‑11‑06,130,34,72,-11,10,20,201,41,5,75
Honeybee,The Head and the Heart,folk-pop,2019,2020‑10‑29,136,52,64,-8,55,49,196,12,4,75
Brazil,Declan McKenna,indie pop,2017,2020‑10‑29,121,62,69,-5,9,67,252,9,3,75
This Side of Paradise,Coyote Theory,,2020,2020‑10‑10,158,66,31,-6,14,32,242,43,3,75
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,2020‑08‑29,126,81,57,-6,13,11,215,2,6,75
Green Light,Lorde,art pop,2017,2020‑06‑25,129,72,59,-8,9,25,235,2,10,75
Wherever You Will Go,The Calling,neo mellow,2001,2019‑07‑28,112,72,56,-5,12,37,209,4,3,75
Cheap Thrills,Sia,australian dance,2016,2020‑12‑17,90,70,63,-6,9,73,212,5,11,74
Pompeii,Bastille,metropopolis,2013,2020‑12‑16,127,72,68,-6,27,57,214,8,4,74
These Days,mike.,indie pop rap,2015,2020‑12‑11,130,36,82,-11,11,33,269,53,38,74
Right My Wrongs,Bryson Tiller,kentucky hip hop,2015,2020‑12‑11,133,45,54,-8,16,29,249,35,5,74
Acquainted,The Weeknd,canadian contemporary r&b,2015,2020‑12‑11,101,48,37,-10,8,25,349,48,5,74
C U Girl,Steve Lacy,afrofuturism,2015,2020‑12‑09,100,47,41,-9,13,41,130,66,12,74
Boulevard of Broken Dreams,Green Day,permanent wave,2004,2020‑12‑05,167,68,49,-4,4,51,261,0,3,74
Midnight City,M83,french shoegaze,2011,2020‑12‑05,105,71,53,-7,18,32,241,2,4,74
Where Is The Love?,Black Eyed Peas,dance pop,2003,2020‑12‑05,94,70,83,-3,13,80,273,11,20,74
Almost (Sweet Music),Hozier,irish singer-songwriter,2019,2020‑12‑05,90,69,52,-6,20,71,217,2,11,74
Marry Me,Train,dance pop,2010,2020‑12‑05,88,27,46,-9,11,48,205,83,3,74
JAPAN,Famous Dex,chicago rap,2018,2020‑12‑03,176,68,73,-8,34,84,142,12,44,74
Cocoa Butter Kisses,Chance the Rapper,chicago rap,2013,2020‑12‑03,126,65,68,-8,14,20,307,5,22,74
Homecoming,Kanye West,chicago rap,2007,2020‑12‑03,87,75,67,-7,12,92,203,34,19,74
I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,emo rap,2019,2020‑12‑03,130,85,74,-4,17,93,234,15,4,74
Blow Your Mind (Mwah),Dua Lipa,dance pop,2016,2020‑12‑03,109,80,65,-5,9,49,179,2,12,74
Unstoppable,Sia,australian dance,2016,2020‑12‑03,174,78,47,-5,10,26,218,11,8,74
Feels Like Summer,Childish Gambino,atl hip hop,2018,2020‑11‑24,166,60,55,-8,8,26,297,16,13,74
Bags,Clairo,bedroom pop,2019,2020‑11‑24,105,55,74,-8,12,87,261,17,3,74
Dissolve,Absofacto,indie psych-pop,2017,2020‑11‑24,85,58,69,-11,7,87,225,23,5,74
Scrawny,Wallows,indie pop,2019,2020‑11‑24,138,82,64,-5,14,80,167,0,5,74
Alright,Supergrass,alternative rock,1995,2020‑11‑24,146,96,47,-5,30,70,181,0,8,74
Space Song,Beach House,art pop,2015,2020‑11‑24,147,79,51,-7,14,60,320,23,3,74
Breezeblocks,alt-J,indie rock,2012,2020‑11‑24,150,66,62,-7,21,29,227,10,3,74
Window,Still Woozy,bedroom pop,2020,2020‑11‑24,91,48,71,-9,28,67,139,44,20,74
Freaking Out the Neighborhood,Mac DeMarco,edmonton indie,2012,2020‑11‑24,143,83,56,-6,39,85,174,6,11,74
Eleven,Khalid,alternative r&b,2020,2020‑11‑24,129,40,70,-10,22,12,206,11,12,74
Who Hurt You?,Daniel Caesar,canadian contemporary r&b,2018,2020‑11‑24,105,49,65,-8,7,28,232,59,11,74
Habit,Still Woozy,bedroom pop,2019,2020‑10‑29,125,39,77,-12,11,48,154,15,9,74
Midsummer Madness,88rising,asian american hip hop,2018,2020‑10‑23,90,68,41,-8,17,17,281,36,9,74
Slow Motion,Trey Songz,dance pop,2015,2020‑10‑13,95,41,73,-8,11,29,198,68,4,74
Boy In The Bubble,Alec Benjamin,electropop,2018,2020‑12‑16,144,58,82,-8,25,85,182,22,8,73
Adore You,Miley Cyrus,dance pop,2013,2020‑12‑16,120,66,58,-5,11,20,279,11,3,73
Poison,Brent Faiyaz,dmv rap,2016,2020‑12‑11,117,39,69,-10,9,38,213,71,7,73
See Me Fall - Y2K Remix,Ro Ransom,nyc rap,2017,2020‑12‑11,110,83,63,-5,11,13,202,30,10,73
All The Time,Jeremih,chicago rap,2013,2020‑12‑11,110,44,68,-9,20,3,264,55,35,73
Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel,dance pop,2017,2020‑12‑11,82,65,46,-9,20,59,322,16,33,73
Jungle,Drake,canadian hip hop,2015,2020‑12‑11,100,24,70,-9,11,38,320,62,5,73
Do Not Disturb,Drake,canadian hip hop,2017,2020‑12‑11,171,69,62,-6,11,45,284,25,45,73
FACE,BROCKHAMPTON,boy band,2017,2020‑12‑09,120,70,95,-5,8,68,259,59,12,73
Be the One,Dua Lipa,dance pop,2015,2020‑12‑05,87,65,66,-4,6,37,203,12,5,73
Feel Good (feat. Daya),Gryffin,dance pop,2017,2020‑12‑05,138,71,63,-5,21,48,248,22,3,73
Born To Be Yours,Kygo,edm,2018,2020‑12‑05,114,69,69,-6,10,45,193,30,4,73
Remind Me to Forget,Kygo,edm,2018,2020‑12‑05,99,51,69,-6,14,32,217,19,10,73
party favor,Billie Eilish,electropop,2017,2020‑12‑05,130,19,83,-12,10,21,205,88,9,73
Ho Hey,The Lumineers,folk-pop,2012,2020‑12‑05,80,47,69,-9,9,35,163,79,3,73
Crazy,Gnarls Barkley,atl hip hop,2006,2020‑12‑03,112,74,84,-2,8,61,182,2,3,73
CIVIL WAR - Bonus,Russ,hawaiian hip hop,2020,2020‑12‑03,101,60,92,-7,11,50,145,10,26,73
Good Life,Kanye West,chicago rap,2007,2020‑12‑03,83,81,44,-7,44,49,207,0,35,73
There for You,Martin Garrix,big room,2017,2020‑12‑03,106,64,61,-8,12,13,222,12,6,73
2002,Anne-Marie,dance pop,2018,2020‑12‑03,96,68,70,-3,14,60,187,4,12,73
Some Nights,fun.,baroque pop,2012,2020‑12‑03,108,74,67,-7,9,39,277,2,5,73
In This Shirt,The Irrepressibles,baroque pop,2009,2020‑11‑25,80,48,31,-6,13,4,335,71,3,73
Kilby Girl,The Backseat Lovers,modern rock,2019,2020‑11‑24,162,44,33,-10,11,23,282,6,4,73
blind,ROLE MODEL,alternative r&b,2020,2020‑11‑24,150,66,77,-5,9,69,153,14,7,73
Sports,Beach Bunny,bubblegrunge,2018,2020‑11‑24,186,88,23,-5,7,52,164,0,6,73
Cough Syrup,Young the Giant,indie pop,2011,2020‑11‑24,129,72,53,-7,12,23,250,3,4,73
Marlboro Nights,Lonely God,modern indie pop,2018,2020‑11‑24,176,82,47,-7,33,78,69,0,31,73
Pleaser,Wallows,indie pop,2017,2020‑11‑24,149,91,50,-4,27,39,188,13,5,73
These Days,Wallows,indie pop,2018,2020‑11‑24,93,67,66,-7,8,87,203,4,3,73
P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,2020‑11‑24,127,82,89,-5,13,96,239,23,4,73
False Confidence,Noah Kahan,electropop,2019,2020‑11‑24,109,66,41,-8,14,33,223,16,5,73
Novacane,Frank Ocean,alternative r&b,2011,2020‑11‑24,94,51,76,-9,16,37,302,6,9,73
Lost,Frank Ocean,alternative r&b,2012,2020‑11‑06,123,60,91,-5,17,50,234,3,23,73
"Dance, Baby!",boy pablo,bedroom pop,2017,2020‑10‑29,122,60,60,-9,31,86,198,4,4,73
Run,Joji,alternative r&b,2020,2020‑10‑23,158,72,45,-4,61,36,195,4,3,73
Sanctuary,Joji,alternative r&b,2020,2020‑10‑22,168,64,55,-7,37,33,180,39,11,73
Ocean (feat. Khalid),Martin Garrix,big room,2018,2020‑09‑06,140,69,51,-7,9,22,216,58,4,73
Saturday Sun,Vance Joy,folk-pop,2018,2019‑06‑09,100,86,64,-4,22,71,215,48,5,73
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,2016‑03‑25,102,71,66,-7,8,71,198,4,11,73
PRIDE.,Kendrick Lamar,conscious hip hop,2017,2020‑12‑11,139,54,67,-7,15,37,275,8,6,72
High For This,The Weeknd,canadian contemporary r&b,2012,2020‑12‑11,75,40,47,-9,8,7,247,74,8,72
Sex With Me,Rihanna,barbadian pop,2016,2020‑12‑11,112,53,58,-6,9,39,206,29,4,72
No Idea - Dj Purpberry Chopped and Screwed,Don Toliver,rap,2019,2020‑12‑11,100,44,68,-11,27,58,196,60,6,72
Fetish (feat. Gucci Mane),Selena Gomez,dance pop,2017,2020‑12‑11,123,62,71,-4,6,27,186,2,6,72
All Time Low,Jon Bellion,pop rap,2016,2020‑12‑05,90,57,62,-4,9,51,218,6,8,72
The Only Exception,Paramore,candy pop,2009,2020‑12‑05,138,56,45,-7,14,21,268,14,3,72
High Hopes,Kodaline,irish pop,2013,2020‑12‑05,77,49,49,-6,19,22,230,58,3,72
I'm with You,Avril Lavigne,canadian pop,2002,2020‑12‑05,152,41,46,-7,12,21,223,8,3,72
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2014,2020‑12‑05,123,88,76,-6,60,80,189,2,3,72
Apologize,OneRepublic,dance pop,2007,2020‑12‑05,118,74,59,-6,10,50,208,36,3,72
Narcos,Migos,atl hip hop,2018,2020‑12‑03,125,59,94,-7,13,24,255,1,13,72
Ready,Alessia Cara,canadian contemporary r&b,2019,2020‑12‑03,74,52,52,-7,22,62,179,20,18,72
Crying in the Club,Camila Cabello,dance pop,2017,2020‑12‑03,85,62,33,-6,16,60,216,33,38,72
REMEDY,Alesso,big room,2018,2020‑12‑03,120,78,60,-5,9,48,190,27,5,72
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2012,2020‑12‑03,95,53,78,-7,5,66,236,6,29,72
Habits (Stay High),Tove Lo,dance pop,2014,2020‑12‑03,110,65,73,-4,8,35,209,7,3,72
Stargazing,Kygo,edm,2017,2020‑12‑03,99,50,68,-6,9,42,237,15,8,72
Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,comedy rap,2015,2020‑11‑25,115,51,83,-7,12,40,244,20,4,72
Mrs. Potato Head,Melanie Martinez,dance pop,2015,2020‑11‑25,170,62,52,-4,11,46,218,17,6,72
Runaway,AURORA,art pop,2014,2020‑11‑25,115,28,42,-10,10,13,249,64,4,72
Backyard Boy,Claire Rosinkranz,modern indie pop,2020,2020‑11‑24,138,63,82,-7,7,45,129,32,16,72
supercuts,Jeremy Zucker,electropop,2020,2020‑11‑24,128,54,81,-8,9,76,207,8,12,72
Remember When,Wallows,indie pop,2019,2020‑11‑24,82,71,50,-6,79,51,155,0,3,72
Crash My Car,COIN,indie pop,2020,2020‑11‑24,184,65,24,-6,30,53,188,0,5,72
Sunday Morning,Maroon 5,pop,2002,2020‑11‑24,88,77,61,-5,6,81,245,9,5,72
Float On,Modest Mouse,alternative rock,2004,2020‑11‑24,101,89,65,-5,9,55,208,1,3,72
Little Lion Man,Mumford & Sons,modern folk rock,2009,2020‑11‑24,139,48,52,-8,9,46,247,3,3,72
Truly Madly Deeply - Recorded at Spotify Studios NYC,Yoke Lore,indie folk,2017,2020‑11‑24,106,37,68,-14,14,18,190,83,4,72
Biking,Frank Ocean,alternative r&b,2017,2020‑11‑24,148,46,67,-7,9,27,278,68,19,72
Cooks,Still Woozy,bedroom pop,2017,2020‑11‑24,77,58,45,-10,24,70,174,43,8,72
Take a Walk,Passion Pit,alternative dance,2012,2020‑11‑24,101,76,57,-6,32,45,264,3,4,72
Cold Cold Cold,Cage The Elephant,indie rock,2015,2020‑11‑24,136,79,55,-6,6,72,214,2,3,72
Love It If We Made It,The 1975,modern alternative rock,2018,2020‑11‑16,180,75,47,-5,10,6,253,0,4,72
It's Not Living (If It's Not With You),The 1975,modern alternative rock,2018,2020‑11‑16,121,84,62,-5,6,53,248,0,3,72
She Don't (feat. Ty Dolla $Ign),Ella Mai,dance pop,2016,2020‑11‑06,100,48,65,-8,18,15,264,27,5,72
Paradise,George Ezra,folk-pop,2018,2020‑10‑29,138,88,64,-4,21,91,222,21,4,72
White Walls (feat. ScHoolboy Q & Hollis),Macklemore & Ryan Lewis,dance pop,2012,2020‑10‑23,116,78,77,-6,34,83,220,5,14,72
Gangsta,Kehlani,dance pop,2016,2020‑10‑13,121,45,44,-8,30,11,177,11,4,72
What They'll Say About Us,FINNEAS,electropop,2020,2020‑09‑06,145,31,54,-13,9,7,188,90,4,72
Sour Patch Kids,Bryce Vine,pop,2014,2020‑06‑01,77,78,52,-5,22,58,253,1,5,72
I'll Be,Edwin McCain,acoustic pop,1997,2019‑07‑28,137,61,37,-6,10,43,267,39,3,72
Paris,The Chainsmokers,dance pop,2017,2017‑04‑08,100,66,65,-6,9,22,222,2,3,72
Capsize,FRENSHIP,electropop,2016,2020‑12‑16,93,71,68,-6,69,36,238,4,3,71
Love,Lana Del Rey,art pop,2017,2020‑12‑16,99,37,53,-11,11,23,273,49,3,71
Bones (feat. OneRepublic),Galantis,big room,2019,2020‑12‑16,120,80,66,-6,18,51,206,0,4,71
Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,chicago rap,2016,2020‑12‑11,95,40,51,-9,9,56,220,72,32,71
Deja Vu,Post Malone,dfw rap,2016,2020‑12‑11,134,69,62,-7,13,33,234,9,5,71
Strip That Down,Liam Payne,dance pop,2017,2020‑12‑11,106,50,87,-5,8,54,205,22,6,71
Fire & Desire,Drake,canadian hip hop,2016,2020‑12‑11,80,25,72,-14,9,28,238,7,8,71
Honesty,Pink Sweat$,bedroom soul,2020,2020‑12‑07,80,14,66,-16,11,31,189,96,3,71
American Teen,Khalid,alternative r&b,2017,2020‑12‑05,100,62,66,-7,32,21,251,7,4,71
Never Say Never,The Fray,neo mellow,2009,2020‑12‑05,160,49,23,-6,18,26,257,57,3,71
Youth (feat. Khalid),Shawn Mendes,canadian pop,2018,2020‑12‑05,100,60,53,-7,13,32,191,56,12,71
Turn Me On,Norah Jones,adult standards,2002,2020‑12‑05,85,17,57,-11,11,52,155,87,3,71
Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,double drumming,2009,2020‑12‑05,112,63,53,-6,10,11,306,25,3,71
Somewhere Only We Know,Keane,neo mellow,2004,2020‑12‑05,172,66,45,-4,8,37,236,8,3,71
Butterflies,Kacey Musgraves,contemporary country,2018,2020‑12‑05,142,61,69,-6,18,41,219,25,3,71
Speed of Sound,Coldplay,permanent wave,2005,2020‑12‑05,123,90,51,-7,7,35,288,0,6,71
Playinwitme (feat. Kehlani),KYLE,pop rap,2018,2020‑12‑03,157,58,69,-6,30,68,192,34,12,71
"Audio (feat. Sia, Diplo, and Labrinth)",Sia,australian dance,2019,2020‑12‑03,90,70,57,-5,8,35,204,21,4,71
Issues,Julia Michaels,dance pop,2017,2020‑12‑03,114,42,73,-7,6,46,176,40,6,71
Bad Liar,Selena Gomez,dance pop,2017,2020‑12‑03,121,41,97,-6,8,73,215,19,7,71
Cold Water,Major Lazer,dance pop,2016,2020‑12‑03,93,80,61,-5,16,50,185,7,4,71
No Money,Galantis,big room,2017,2020‑12‑03,126,92,67,-4,27,78,191,3,4,71
Comfort Crowd,Conan Gray,bedroom pop,2020,2020‑11‑25,91,43,68,-7,15,40,175,16,3,71
Hunnybee,Unknown Mortal Orchestra,chillwave,2018,2020‑11‑24,120,37,96,-8,31,57,268,57,8,71
So Good At Being in Trouble,Unknown Mortal Orchestra,chillwave,2013,2020‑11‑24,104,44,83,-10,12,59,230,4,5,71
Alrighty Aphrodite,Peach Pit,indie pop,2018,2020‑11‑24,82,72,53,-5,11,50,208,1,5,71
Freakin' Out On the Interstate,Briston Maroney,indie pop,2018,2020‑11‑24,144,79,45,-5,30,36,252,39,5,71
Wish You Were Sober,Conan Gray,bedroom pop,2020,2020‑11‑24,91,73,70,-5,17,70,169,2,5,71
What Once Was,Her's,indie garage rock,2017,2020‑11‑24,146,88,53,-4,22,44,255,17,3,71
Two Weeks,Grizzly Bear,alternative dance,2009,2020‑11‑24,160,71,54,-6,8,70,243,29,3,71
I Love You So,The Walters,chicago indie,2014,2020‑11‑24,76,67,58,-5,13,50,160,65,4,71
The Suburbs,Arcade Fire,alternative dance,2010,2020‑11‑24,118,68,62,-6,34,53,315,6,3,71
Sleep On The Floor,The Lumineers,folk-pop,2016,2020‑11‑19,142,43,39,-8,13,28,212,25,3,71
Selfless,The Strokes,alternative rock,2020,2020‑11‑08,122,68,54,-4,9,9,222,19,3,71
Lost in You,khai dreams,indie pop,2017,2020‑10‑29,90,61,77,-12,12,79,101,34,11,71
Why Do You Feel So Down,Declan McKenna,indie pop,2017,2020‑10‑29,115,91,55,-6,10,44,221,6,4,71
Dog Days Are Over,Florence + The Machine,baroque pop,2009,2020‑08‑30,150,81,49,-5,12,25,252,4,8,71
O Children,Nick Cave & The Bad Seeds,art rock,2004,2020‑08‑20,122,55,48,-7,5,24,411,51,3,71
Walking The Wire,Imagine Dragons,modern rock,2017,2017‑07‑14,100,76,54,-5,9,15,233,2,4,71
Fragile,Kygo,edm,2016,2016‑08‑03,150,42,47,-7,9,22,231,18,5,71
Make Me (Cry),Noah Cyrus,dance pop,2016,2020‑12‑16,153,47,59,-7,7,21,242,59,6,70
New Americana,Halsey,dance pop,2015,2020‑12‑16,174,71,34,-5,34,36,184,1,4,70
Crazy In Love - Remix,Beyoncé,dance pop,2015,2020‑12‑11,173,69,23,-7,11,26,226,6,11,70
Romeo & Juliet,Trippie Redd,melodic rap,2017,2020‑12‑11,120,37,61,-14,33,35,208,66,7,70
Thumbs,Sabrina Carpenter,dance pop,2016,2020‑12‑05,135,72,73,-3,9,13,216,3,5,70
The Cure,Lady Gaga,dance pop,2017,2020‑12‑05,100,51,70,-5,9,52,211,8,3,70
Lights Down Low,MAX,dance pop,2016,2020‑12‑05,81,49,62,-8,10,59,224,6,3,70
bellyache,Billie Eilish,electropop,2017,2020‑12‑05,100,57,70,-9,48,41,179,46,11,70
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,dance pop,2017,2020‑12‑05,118,44,73,-8,21,10,246,6,6,70
Zack And Codeine,Post Malone,dfw rap,2018,2020‑12‑03,138,82,74,-5,13,39,204,15,4,70
Home with You,Madison Beer,dance pop,2018,2020‑12‑03,170,60,63,-6,10,73,191,7,9,70
Insomnia,Daya,dance pop,2019,2020‑12‑03,123,65,75,-5,38,38,180,9,6,70
Glad You Came,The Wanted,boy band,2012,2020‑12‑03,127,84,61,-5,12,43,198,6,7,70
Warriors,Imagine Dragons,modern rock,2015,2020‑12‑03,78,85,37,-6,24,31,170,10,7,70
Generation Why,Conan Gray,bedroom pop,2018,2020‑11‑25,82,68,56,-8,12,53,220,35,7,70
American Money,BØRNS,modern rock,2015,2020‑11‑24,135,87,54,-5,12,33,261,2,8,70
Golden Hour,Kacey Musgraves,contemporary country,2018,2020‑11‑24,89,56,61,-6,11,41,198,10,3,70
Money,The Drums,brooklyn indie,2011,2020‑11‑24,102,92,60,-7,28,45,234,22,6,70
You Know It,Colony House,indie cafe pop,2017,2020‑11‑24,158,96,40,-3,15,57,182,4,10,70
Disco,Surf Curse,indie garage rock,2019,2020‑11‑24,173,62,48,-9,18,78,153,3,3,70
Rocketeer,Far East Movement,asian american hip hop,2010,2020‑11‑24,96,85,66,-6,27,36,211,18,5,70
Still Beating,Mac DeMarco,edmonton indie,2017,2020‑11‑24,78,50,71,-11,15,47,182,58,4,70
Miracle Man,Oliver Tree,alternative hip hop,2020,2020‑11‑24,140,48,67,-8,41,66,125,9,3,70
Nostalgic,A R I Z O N A,edm,2019,2020‑11‑24,100,54,69,-10,18,33,183,25,10,70
Seasons (feat. Khalid),6LACK,alternative r&b,2018,2020‑11‑24,142,32,60,-10,14,51,250,69,29,70
What You Know,Two Door Cinema Club,alternative dance,2010,2020‑11‑24,139,74,56,-4,8,78,192,0,4,70
Social Cues,Cage The Elephant,indie rock,2019,2020‑11‑24,132,91,67,-3,11,93,219,1,3,70
Jesus In LA,Alec Benjamin,electropop,2020,2020‑10‑29,94,56,79,-5,35,71,172,66,4,70
Through and Through,khai dreams,indie pop,2017,2020‑10‑29,95,42,85,-9,8,59,114,38,5,70
Everytime,boy pablo,bedroom pop,2017,2020‑10‑29,204,66,43,-10,12,86,173,2,4,70
Cherry Cola,Kuwada,,2018,2020‑10‑29,138,64,78,-6,16,65,184,76,4,70
Reckless,Healy,alternative r&b,2017,2020‑10‑29,81,36,85,-9,23,42,237,53,41,70
Heaven Falls / Fall on Me,Surfaces,bedroom soul,2018,2020‑10‑29,85,37,56,-7,10,77,241,36,12,70
Mind Over Matter,Young the Giant,indie pop,2014,2020‑06‑16,155,76,47,-4,10,29,245,0,3,70
Everglow,Coldplay,permanent wave,2015,2019‑07‑24,146,45,53,-9,11,14,283,46,3,70
Outrunning Karma,Alec Benjamin,electropop,2018,2020‑12‑16,112,65,42,-5,12,47,189,66,4,69
Talk 2 U,Brent Faiyaz,dmv rap,2017,2020‑12‑11,88,63,69,-10,25,56,159,14,9,69
Drive By,Eric Bellinger,dance pop,2016,2020‑12‑11,128,62,42,-8,10,48,179,65,21,69
Wus Good / Curious,PARTYNEXTDOOR,pop,2013,2020‑12‑11,83,54,34,-8,23,45,213,7,8,69
Breakeven,The Script,celtic rock,2008,2020‑12‑05,94,70,63,-5,8,49,261,14,2,69
You & Me,Marc E. Bassy,electropop,2017,2020‑12‑05,84,64,45,-8,19,61,218,4,28,69
Lie To Me,5 Seconds of Summer,boy band,2018,2020‑12‑05,160,48,63,-6,10,69,150,1,4,69
Georgia,Vance Joy,folk-pop,2014,2020‑12‑05,144,66,39,-7,9,40,231,31,3,69
Joy,Bastille,metropopolis,2019,2020‑12‑05,118,92,56,-5,8,36,193,20,16,69
Fire and the Flood,Vance Joy,folk-pop,2014,2020‑12‑05,115,83,60,-4,10,33,249,2,4,69
When I Grow Up,NF,hip hop,2019,2020‑12‑03,110,81,82,-4,15,25,197,32,19,69
Love Lockdown,Kanye West,chicago rap,2008,2020‑12‑03,120,52,76,-8,11,11,270,5,3,69
Supernova,Ansel Elgort,dance pop,2018,2020‑12‑03,140,62,77,-5,21,68,191,6,10,69
It's Time,Imagine Dragons,modern rock,2012,2020‑12‑03,105,88,66,-5,14,86,238,2,4,69
Young & Sad,Noah Cyrus,dance pop,2020,2020‑11‑25,142,43,62,-8,19,36,190,59,4,69
Summertime Magic,Childish Gambino,atl hip hop,2018,2020‑11‑24,100,58,76,-7,11,13,214,1,6,69
Prom,SZA,pop,2017,2020‑11‑24,120,70,81,-5,12,23,196,6,9,69
Throwaway (with Clairo),SG Lewis,alternative r&b,2019,2020‑11‑24,140,49,79,-7,11,87,180,78,4,69
Vampire,Dominic Fike,alternative pop rock,2020,2020‑11‑24,98,74,79,-5,11,70,186,33,9,69
Daylight,Matt and Kim,brooklyn indie,2009,2020‑11‑24,103,80,57,-5,18,67,171,10,3,69
LA Devotee,Panic! At The Disco,baroque pop,2016,2020‑11‑24,176,85,49,-5,7,70,197,0,6,69
Buttercup,Hippo Campus,indie pop,2017,2020‑11‑24,109,76,62,-4,13,20,227,20,7,69
Left Hand Free,alt-J,indie rock,2014,2020‑11‑24,102,88,70,-4,8,80,174,46,5,69
Caught Up (feat. Khalid),Majid Jordan,alternative r&b,2019,2020‑11‑24,81,44,68,-9,8,50,248,29,6,69
When I'm Down,Whethan,edm,2016,2020‑11‑24,94,77,83,-4,9,49,165,21,13,69
Malibu 1992,COIN,indie pop,2017,2020‑11‑24,147,32,56,-8,17,50,341,6,4,69
When Am I Gonna Lose You,Local Natives,chillwave,2019,2020‑11‑24,142,83,45,-5,12,51,264,4,10,69
Good Nights (feat. Mascolo),Whethan,edm,2018,2020‑11‑24,101,48,85,-7,8,28,166,44,29,69
Lucy,Still Woozy,bedroom pop,2018,2020‑11‑24,84,54,65,-12,12,85,143,43,21,69
Silver Lining,Mt. Joy,indie folk,2018,2020‑11‑24,144,62,54,-7,15,20,199,0,3,69
Bad Decisions,The Strokes,alternative rock,2020,2020‑11‑10,153,92,38,-3,28,39,293,1,6,69
Fresh Eyes,Andy Grammer,modern rock,2017,2020‑10‑29,122,56,83,-7,15,87,198,55,3,69
Rivers and Roads,The Head and the Heart,folk-pop,2011,2020‑10‑29,131,18,50,-10,8,19,284,71,3,69
Feeling Lonely,boy pablo,bedroom pop,2018,2020‑10‑29,118,54,64,-10,10,89,198,1,5,69
Barcelona,George Ezra,folk-pop,2014,2020‑10‑29,94,57,63,-9,11,18,189,32,3,69
Ends of the Earth,Lord Huron,indie folk,2012,2020‑09‑28,121,58,56,-9,25,41,284,27,3,69
BS,Still Woozy,bedroom pop,2020,2020‑09‑11,80,46,62,-12,12,53,134,50,5,69
Rise Up,Imagine Dragons,modern rock,2017,2017‑07‑14,94,74,45,-7,10,10,232,1,5,69
Red Nose,Sage The Gemini,dance pop,2014,2020‑12‑11,195,47,68,-6,8,77,193,41,45,68
Bad Intentions,Niykee Heaton,dance pop,2016,2020‑12‑11,124,72,75,-5,9,49,246,26,8,68
Girl (feat. KAYTRANADA),The Internet,alternative r&b,2015,2020‑12‑11,80,42,57,-11,10,45,416,54,28,68
SWEET,BROCKHAMPTON,boy band,2017,2020‑12‑11,92,63,72,-6,12,72,274,54,22,68
Tired,Alan Walker,electro house,2017,2020‑12‑05,124,88,69,-4,15,49,192,4,6,68
You're Beautiful,James Blunt,neo mellow,2005,2020‑12‑05,82,48,68,-10,9,45,209,63,3,68
How Far I'll Go - Alessia Cara Version,Alessia Cara,canadian contemporary r&b,2016,2020‑12‑05,181,54,31,-10,7,15,176,16,35,68
